noc,country
AFG,AFGHANISTAN
ALB,ALBANIA
ALG,ALGERIA
ASA,AMERICAN SAMOA
AND,ANDORRA
ANG,ANGOLA
ANT,ANTIGUA AND BARBUDA
ARG,ARGENTINA
ARM,ARMENIA
ARU,ARUBA
ANZ,AUSTRALASIA
AUS,AUSTRALIA
AUT,AUSTRIA
AZE,AZERBAIJAN
BRN,BAHRAIN
BAN,BANGLADESH
BAR,BARBADOS
BLR,BELARUS
BEL,BELGIUM
BIZ,BELIZE
BEN,BENIN
BER,BERMUDA
BHU,BHUTAN
BOH,BOHEMIA
BOL,BOLIVIA
BIH,BOSNIA AND HERZEGOVINA
BOT,BOTSWANA
BRA,BRAZIL
IVB,BRITISH VIRGIN ISLANDS
BRU,BRUNEI DARUSSALAM
BUL,BULGARIA
BUR,BURKINA FASO
BDI,BURUNDI
CPV,CABO VERDE
CAM,CAMBODIA
CMR,CAMEROON
CAN,CANADA
CAY,CAYMAN ISLANDS
CAF,CENTRAL AFRICAN REPUBLIC
CHA,CHAD
CHI,CHILE
TPE,CHINESE TAIPEI
COL,COLOMBIA
COM,COMOROS
CGO,CONGO
COK,COOK ISLANDS
CRC,COSTA RICA
CIV,CÔTE D'IVOIRE
CRT,CRETE
CRO,CROATIA
CUB,CUBA
CYP,CYPRUS
CZE,CZECHIA
TCH,CZECHOSLOVAKIA
PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA
COD,DEMOCRATIC REPUBLIC OF THE CONGO
DEN,DENMARK
DJI,DJIBOUTI
DMA,DOMINICA
DOM,DOMINICAN REPUBLIC
GDR,EAST GERMANY
ECU,ECUADOR
EGY,EGYPT
ESA,EL SALVADOR
GEQ,EQUATORIAL GUINEA
ERI,ERITREA
EST,ESTONIA
SWZ,ESWATINI
ETH,ETHIOPIA
FSM,FEDERATED STATES OF MICRONESIA
FIJ,FIJI
FIN,FINLAND
FRA,FRANCE
GAB,GABON
GEO,GEORGIA
GER,GERMANY
GHA,GHANA
GBR,GREAT BRITAIN
GRE,GREECE
GRN,GRENADA
GUM,GUAM
GUA,GUATEMALA
GUI,GUINEA
GBS,GUINEA BISSAU
GUY,GUYANA
HAI,HAITI
HON,HONDURAS
HKG,"HONG KONG, CHINA"
HUN,HUNGARY
ISL,ICELAND
IOA,INDEPENDENT OLYMPIC ATHLETES
IND,INDIA
AIN,INDIVIDUAL NEUTRAL ATHLETES
INA,INDONESIA
IRQ,IRAQ
IRL,IRELAND
IRI,ISLAMIC REPUBLIC OF IRAN
ISR,ISRAEL
ITA,ITALY
JAM,JAMAICA
JPN,JAPAN
JOR,JORDAN
KAZ,KAZAKHSTAN
KEN,KENYA
KSA,KINGDOM OF SAUDI ARABIA
KIR,KIRIBATI
COR,KOREA TEAM
KOS,KOSOVO
KUW,KUWAIT
KGZ,KYRGYZSTAN
LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC
LAT,LATVIA
LBN,LEBANON
LES,LESOTHO
LBR,LIBERIA
LBA,LIBYA
LIE,LIECHTENSTEIN
LTU,LITHUANIA
LUX,LUXEMBOURG
MAD,MADAGASCAR
MAW,MALAWI
MAL,MALAYA
MAS,MALAYSIA
MDV,MALDIVES
MLI,MALI
MLT,MALTA
MHL,MARSHALL ISLANDS
MTN,MAURITANIA
MRI,MAURITIUS
MEX,MEXICO
MIX,MIXED TEAM
MON,MONACO
MGL,MONGOLIA
MNE,MONTENEGRO
MAR,MOROCCO
MOZ,MOZAMBIQUE
MYA,MYANMAR
NAM,NAMIBIA
NRU,NAURU
NEP,NEPAL
NED,NETHERLANDS
AHO,NETHERLANDS ANTILLES
NZL,NEW ZEALAND
NFL,NEWFOUNDLAND
NCA,NICARAGUA
NIG,NIGER
NGR,NIGERIA
NBO,NORTH BORNEO
MKD,NORTH MACEDONIA
YAR,NORTH YEMEN
NOR,NORWAY
OMA,OMAN
PAK,PAKISTAN
PLW,PALAU
PLE,PALESTINE
PAN,PANAMA
PNG,PAPUA NEW GUINEA
PAR,PARAGUAY
CHN,PEOPLE'S REPUBLIC OF CHINA
PER,PERU
PHI,PHILIPPINES
POL,POLAND
POR,PORTUGAL
PUR,PUERTO RICO
QAT,QATAR
EOR,REFUGEE OLYMPIC TEAM
KOR,REPUBLIC OF KOREA
MDA,REPUBLIC OF MOLDOVA
RHO,RHODESIA
ROU,ROMANIA
RUS,RUSSIAN FEDERATION
RWA,RWANDA
SAA,SAAR
SKN,SAINT KITTS AND NEVIS
LCA,SAINT LUCIA
VIN,SAINT VINCENT AND THE GRENADINES
SAM,SAMOA
SMR,SAN MARINO
STP,SÃO TOMÉ AND PRÍNCIPE
SEN,SENEGAL
SRB,SERBIA
SCG,SERBIA AND MONTENEGRO
SEY,SEYCHELLES
SLE,SIERRA LEONE
SGP,SINGAPORE
SVK,SLOVAKIA
SLO,SLOVENIA
